이름,나이,성별,혈액형,희망보수
기자나,35,여,B,350
파다기,23,남,A,460
바송두,31,남,A,340
송아송,22,남,AB,240
바자자,21,남,AB,200
바바다,32,여,A,330
나차허,32,여,A,400
바라박,35,남,AB,470
가두카,22,남,B,240
박타기,28,여,AB,240
허박하,33,남,AB,350
기처기,28,여,AB,420
처가자,26,남,B,460
하처타,31,남,B,220
사처두,28,남,B,330
두하마,39,남,O,330
카송파,39,여,O,450
마송아,24,여,B,390
다마두,24,여,A,200
라타타,34,남,AB,400
아나사,25,여,AB,200
파다다,30,남,O,290
박바마,37,남,O,340
차차가,28,남,AB,420
자하사,35,남,AB,290
가나하,32,여,AB,230
박박카,35,남,B,290
기차송,37,남,B,410
마하허,29,남,A,460
카처사,20,여,B,340
아차아,26,남,O,290
박차나,36,여,A,400
하두송,22,여,A,300
처파사,37,남,B,260
파하카,32,남,A,200
자기사,23,여,A,450
하라자,38,여,A,210
마사사,35,여,O,430
카처나,34,남,A,320
마다기,27,여,A,250
차사박,24,남,O,480
가송송,27,여,AB,210
송사하,30,남,AB,440
박두허,25,여,B,410
바허아,33,남,O,290
카나나,33,남,AB,440
처파나,28,남,A,390
가바아,30,여,AB,370
라하자,24,남,O,250
다자나,21,여,AB,380
하다라,38,여,B,320
자가송,25,남,O,490
라두라,22,여,AB,350
라카차,32,여,A,480
박차다,27,남,B,470
자사처,29,여,O,330
바허카,32,남,B,350
가바타,27,남,O,210
라사나,32,여,A,350
하자카,30,남,A,240
마하자,24,남,AB,410
타카바,21,남,A,220
사라가,31,여,AB,200
박하다,39,여,A,290
파자두,26,남,B,230
가바바,21,남,A,210
마다허,32,남,A,310
가하마,39,여,AB,370
송차박,20,여,O,400
박나두,34,남,O,410
다타차,22,여,A,330
바다박,38,여,AB,470
마송나,27,남,O,400
하송바,34,남,A,320
바하송,27,남,B,460
박두자,25,남,B,390
처허두,30,여,A,240
나타타,20,여,A,420
자파라,33,여,B,350
자자송,38,여,A,480
기박마,33,여,AB,310
박바마,29,남,AB,340
처박나,29,여,O,380
파박아,26,남,O,270
마사하,25,여,O,440
허자라,30,여,O,270
타카다,35,남,O,450
기사하,28,남,O,290
박하나,36,여,B,380
바박파,31,남,AB,400
라나아,29,여,A,460
두사마,26,남,A,370
바파타,23,여,B,210
나하라,35,여,B,450
송가자,25,여,AB,260
바처두,31,여,A,410
카자바,25,남,AB,370
가사다,33,여,B,330
카허처,34,여,B,430
파차바,36,남,AB,390
카하하,27,여,O,210
라하나,24,여,AB,470
가사파,36,남,O,340
가기하,29,여,B,420
카자처,34,여,B,420
바카파,21,남,A,280
처라두,24,여,O,320
허송라,35,남,A,420
가처파,23,남,A,250
카바나,39,남,B,320
파가자,29,여,O,320
마타마,21,여,O,200
타아카,27,여,O,410
처하타,30,여,AB,240
라가타,24,남,A,430
기바파,33,여,O,420
차나타,26,여,A,350
나아라,35,남,AB,250
카두두,31,여,O,480
다타가,36,남,B,360
사바파,29,남,B,370
차아카,28,여,A,380
두마처,36,여,O,480
가기박,23,여,B,380
하나아,26,남,A,410
파박하,30,여,A,430
박허타,27,여,A,460
마가처,27,여,O,390
바두바,30,남,AB,370
가아마,34,여,AB,460
차다파,23,남,A,470
사나기,20,남,A,290
라다자,23,여,O,210
파하송,38,남,O,320
파차허,22,여,AB,320
송라가,22,남,O,280
박마바,39,남,AB,330
허하기,30,여,AB,440
허박파,26,여,A,370
파하바,35,남,A,440
하송가,21,남,O,200
기라송,23,여,AB,360
처가파,31,남,B,260
타사파,36,여,A,210
박파나,34,남,B,390
마송바,20,여,AB,360
라마두,38,여,B,400
송사허,24,여,AB,280
차두차,37,여,A,270
라타바,24,여,B,350
마송허,20,남,O,380
나다두,36,여,AB,430
카두아,34,남,A,330
아타나,37,여,AB,300
파마두,25,여,AB,420
카다두,20,여,A,440
카파아,31,남,A,380
박박아,23,여,A,410
기처처,37,남,B,410
차두박,35,남,A,320
송아송,32,여,B,210
아가하,34,남,AB,460
라처가,26,남,AB,280
타마카,21,여,O,260
두마두,38,남,B,200
처처차,22,남,AB,320
박하처,30,남,B,450
바나라,36,여,AB,250
박하기,23,여,AB,430
두나박,27,남,AB,330
나라가,38,남,AB,370
나허바,26,남,A,390
아바마,30,남,B,420
허처아,23,남,O,320
처마두,20,남,B,320
박바아,27,남,O,250
허박허,22,여,B,450
박라박,27,남,O,330
다처라,39,여,AB,400
가자가,21,여,B,360
가허나,24,여,O,370
사허바,28,여,B,200
카두라,37,여,O,400
나두카,37,여,AB,440
나사바,35,여,A,340
라다박,23,남,B,390
사파처,26,여,O,410
하마송,22,남,B,210
두두차,39,남,B,260
자가처,25,여,AB,440
허타처,39,남,AB,260
사처다,31,남,AB,360
사가마,27,남,B,450
바두카,27,여,A,250
다하송,26,여,B,480
사타카,31,여,O,380
타나기,26,남,A,280
송사마,20,남,B,400
송두파,39,여,A,310
처아하,26,남,B,330
박처아,32,남,O,390
두파기,39,여,B,220
송나아,33,남,AB,260
마파나,32,남,AB,280
자카카,29,여,B,330
차송처,34,남,B,280
자나허,36,여,B,340
차두기,27,남,AB,390
나박사,31,여,A,210
차다바,29,남,B,460
라처사,23,남,A,360
두바바,34,남,O,480
카사두,39,여,O,250
두박나,21,여,A,340
타나사,27,남,A,340
처마차,29,남,O,400
기두하,27,여,AB,440
바아처,33,여,A,470
하자가,23,여,A,400
카카허,39,남,B,300
박박허,23,여,O,200
두아마,30,남,A,480
두차가,22,여,B,400
마허다,23,여,A,360
아기사,26,남,AB,470
박송차,25,여,AB,450
가카사,36,남,O,330
마아사,20,여,A,380
자타마,38,여,A,480
아라자,23,여,A,230
카사차,26,남,O,290
두카사,26,여,A,490
아자파,30,여,O,390
자나파,37,여,B,490
라차하,26,여,O,360
마다기,35,남,B,420
차나자,27,남,A,260
송송사,30,여,A,390
라자차,24,여,O,390
사송허,27,여,A,230
파가라,23,남,B,320
처송마,21,남,AB,290
박카송,34,여,AB,210
차허바,39,남,B,300
파허송,22,여,O,460
가마다,28,남,A,430
사박마,28,여,AB,480
자자아,25,여,A,350
기타아,27,여,AB,480
두차마,25,여,B,470
차두가,38,남,B,490
바파송,29,남,O,240
라자사,22,여,AB,310
두하처,38,남,O,220
카차바,22,여,O,330
차처마,22,남,A,470
차가타,39,여,A,270
처나허,27,여,AB,210
다처두,28,남,B,400
기하차,37,남,A,200
차사허,35,남,A,360
바카자,38,남,B,260
타자허,22,여,AB,340
송처하,21,남,AB,260
자하카,35,여,B,300
하기카,30,남,O,250
나차하,30,남,A,270
타하가,34,여,AB,290
파타사,29,여,B,390
처박카,29,여,A,470
허파기,23,여,AB,280
박허카,36,남,AB,240
파타라,34,여,B,450
차처아,28,여,AB,240
다카두,26,여,A,460
허파처,37,여,AB,330
아송차,30,여,O,480
차차기,20,여,A,450
송라하,27,여,O,280
사박카,22,여,AB,350
파파카,32,여,A,350
가기처,27,남,B,280
파기두,34,남,O,210
카기자,38,남,B,440
하하차,29,여,A,480
카타두,39,여,AB,230
차허하,22,남,O,230
바나하,32,남,O,230
박박나,39,여,O,430
두기송,28,여,A,420
아박카,21,남,O,310
자두처,33,남,B,210
타나바,24,남,B,360
가나카,21,남,A,280
타아나,31,남,O,430
아가하,35,남,A,320
기다카,24,남,B,260
나두가,30,여,B,200
하마카,32,남,B,300
송카차,29,여,AB,400
처카차,26,남,O,490
아나나,34,여,A,380
아파마,34,여,O,450
파가바,31,여,AB,250
박자다,35,남,AB,310
허사처,28,남,B,300
바처나,37,남,B,490
자나박,24,남,O,380
차하자,35,여,A,250
박자라,39,남,AB,390
타자기,30,남,A,270
자바타,36,여,O,210
허파가,34,여,B,230
마자라,28,남,B,460
허마타,22,남,B,300
라허바,32,남,B,320
하하사,34,여,O,310
타허사,26,여,A,220
사허송,27,남,B,280
아다자,36,여,O,470
타카자,25,남,A,230
기타박,34,여,AB,370
타송가,29,여,AB,430
나두하,29,남,AB,290
기파두,38,여,B,270
처다나,29,여,A,370
파파마,33,남,O,340
사차사,31,여,B,290
마처사,23,여,B,390
두차박,28,여,O,270
나자하,24,여,AB,200
파처카,28,남,A,300
가카라,39,남,B,340
기바박,38,여,A,350
기박카,25,여,A,480
마차바,29,여,B,430
다기기,34,남,O,420
두나다,33,여,AB,280
두허라,25,남,A,310
박카두,33,남,AB,300
차처나,34,여,B,220
기차바,39,여,AB,370
박송차,20,여,O,260
아사두,31,여,O,390
기아자,34,남,O,250
아나차,21,여,AB,220
하차라,38,남,O,440
카하아,39,남,AB,450
다가송,31,남,AB,240
라송사,33,남,O,230
자다다,23,여,A,410
차두두,28,여,AB,380
라아박,27,여,A,210
박두처,26,남,B,440
박타가,33,여,AB,360
다타타,22,여,O,200
타나파,35,남,B,240
카가기,29,남,O,450
자카다,38,여,A,320
마다다,37,여,AB,440
카파다,23,여,B,350
마마허,28,남,A,350
박차마,36,남,AB,440
자카라,22,여,A,460
두차가,32,남,B,480
사사카,37,남,A,350
송허바,23,여,O,390
가사아,37,남,O,220
마라카,23,남,AB,300
박가차,26,남,O,480
라허카,25,남,A,290
자하바,32,남,AB,330
카기라,28,여,A,440
바마파,21,여,O,290
마박타,20,여,A,480
타기파,32,여,AB,410
다가기,22,남,B,230
카차하,22,여,A,300
허처카,28,여,AB,380
가아다,28,여,O,340
바라자,20,여,B,270
두박차,32,여,O,400
라파송,28,여,O,230
파아가,21,남,A,220
아바아,33,남,AB,340
바나나,27,여,B,420
처다자,21,남,A,200
하송자,29,남,B,480
사박허,31,남,A,230
처마박,20,여,AB,390
사송차,24,남,O,380
차카다,25,남,A,390
가가마,38,여,B,350
아아박,33,남,B,390
박라두,36,여,AB,450
사타처,31,남,B,400
타사다,28,여,O,360
가카아,27,남,O,380
두하가,35,남,B,370
기하하,37,여,B,290
기처라,22,여,AB,400
카하다,33,여,AB,200
나아기,33,남,B,200
송사두,26,남,A,360
다아허,21,남,AB,470
사박허,36,남,AB,400
다처라,25,남,B,420
두기송,37,여,O,200
차허자,33,남,B,260
다타바,32,남,B,400
아기나,24,여,O,210
두처아,35,남,O,240
아기두,39,남,A,360
차라다,25,여,B,410
아바아,28,여,A,450
허타카,20,여,O,350
나사자,29,여,A,380
차카송,32,남,A,470
허자기,38,여,B,240
파처가,37,여,AB,300
파마하,31,남,O,350
두하다,27,남,A,470
라하다,36,여,A,330
허다아,32,여,B,370
처마카,31,남,B,290
타송송,24,남,B,370
아카카,26,여,O,370
아두타,33,여,B,300
두허타,27,여,AB,260
라송사,36,남,B,340
아허기,37,남,B,240
사바사,34,여,AB,400
기차나,24,여,AB,460
두아기,30,남,O,210
바송차,34,남,B,440
타자카,21,여,A,380
하마바,31,남,AB,320
허마사,34,여,O,200
타두하,24,남,O,310
허타나,37,여,AB,210
사두송,27,여,O,490
파허처,28,여,O,490
자라마,22,여,O,360
파바송,23,남,A,270
카송자,35,여,AB,350
박자두,35,남,O,220
바사자,34,남,AB,200
송박처,28,여,B,330
라박타,25,남,AB,440
마하카,20,남,AB,220
타마마,22,남,B,450
허처두,34,여,O,440
타다타,35,남,B,420
송하사,29,남,AB,360
바카다,28,여,B,410
박두라,26,여,A,440
나마처,23,여,AB,300
두하카,32,여,B,210
나다두,23,여,O,260
라처사,22,여,O,300
사바사,29,남,O,350
박라나,25,여,A,250
하나처,32,남,AB,280
라타다,38,여,A,460
허바사,30,여,B,210
파라하,35,남,A,320
나하마,21,여,B,470
두가자,32,남,O,470
바차라,28,여,B,290
가카다,30,여,O,300
타라처,28,남,O,300
사파차,36,남,AB,230
자송송,35,남,A,390
송차라,36,남,B,420
파마허,29,여,B,480
허라아,27,여,O,320
박라기,24,남,A,320
가카아,35,여,B,220
나라바,34,여,B,270
자가송,31,여,B,290
카두자,28,여,O,380
타파파,38,남,B,370
하나마,32,남,AB,450
아바사,21,남,B,310
다박다,38,여,B,470
라박차,24,남,O,280
다다마,28,남,B,240
차바송,21,여,O,460
나허기,29,여,B,430
박박카,39,남,B,450
카자처,31,남,O,430
자사마,26,남,B,350
허나차,39,남,AB,220
가하나,30,여,A,460
하타사,33,여,O,370
처기아,34,여,AB,490
라박바,39,남,A,470
송허차,32,여,O,320
가기송,39,남,A,420
카바처,36,남,A,350
가파타,25,여,B,370
아허바,38,여,B,350
사차마,34,남,AB,430
허박다,35,여,O,370
기가자,38,여,O,200
허라사,37,남,AB,240
나다두,35,여,A,300
파두자,31,남,O,450
차하아,32,남,AB,230
타하차,29,여,AB,320
타박처,33,남,B,340
송두다,22,남,O,470
라차라,21,남,A,260
두자마,29,남,O,320
하처카,36,남,A,210
파기하,20,남,A,340
카박바,33,남,O,290
두박타,38,여,O,360
아나박,29,여,B,310
마하처,24,여,B,430
허기카,25,남,A,320
가송송,36,여,B,460
다기허,21,여,AB,480
송나차,28,남,A,250
두타다,29,여,AB,450
허처라,32,여,AB,330
타아차,28,여,AB,290
자박라,34,여,O,380
카처사,31,남,B,360
타아허,30,남,A,280
라카두,20,여,A,200
송가라,31,여,A,390
기다처,38,여,O,340
하하다,26,여,AB,420
타라다,28,남,B,370
하바다,37,남,O,250
아송두,36,여,O,470
타송마,28,남,AB,330
나기카,29,남,AB,430
처타허,30,남,AB,340
기라마,27,여,A,310
다카하,24,남,O,210
파하나,39,남,O,250
라아마,33,남,A,300
처박마,30,여,AB,290
송차기,27,여,O,320
박타사,27,남,B,230
라라사,26,여,B,470
하자허,38,여,AB,300
자타바,24,남,O,210
박라처,33,남,B,320
나파가,37,남,A,240
처바송,39,남,O,330
송허타,27,여,O,490
허처차,37,남,O,260
파마라,39,여,A,470
파타허,26,여,B,370
다차바,28,남,A,250
타차다,36,여,O,470
파차나,21,여,A,460
타차라,20,남,B,270
다나카,34,남,O,210
허사파,22,여,AB,400
송차두,31,남,A,460
자사아,29,남,AB,370
라자파,25,남,AB,460
허다타,34,여,O,440
박마나,32,남,B,300
마송사,24,남,A,340
다기라,39,여,B,440
기두라,24,여,A,280
기파두,34,여,A,370
두송기,39,여,O,350
라차송,23,남,A,370
허바허,20,여,A,230
사나허,25,여,O,400
송박하,32,남,AB,310
차라다,31,여,AB,370
하다박,23,여,A,270
사가타,31,남,B,250
마송카,30,여,AB,220
사카하,28,남,A,360
카바허,34,여,A,440
송나자,25,여,AB,360
카다자,22,여,AB,350
송박차,21,남,A,310
다하두,33,남,B,470
마자송,23,남,B,490
나처하,34,여,A,350
마자박,32,여,O,220
카타마,36,남,A,240
타아카,24,남,AB,450
마가나,38,여,AB,450
차타바,23,남,B,460
타처기,36,여,A,490
박파가,38,남,B,260
가두사,32,여,O,340
파차기,34,여,A,200
파박아,29,여,A,230
카아가,29,여,B,270
처하하,38,여,O,410
두하차,30,남,B,330
송사카,37,여,AB,330
마가파,33,여,B,400
처라나,38,남,AB,390
나카박,31,남,O,380
사기파,31,여,B,440
타카송,35,여,AB,350
가아송,20,여,B,290
라카파,39,여,B,290
두자다,32,여,B,440
아기두,37,남,O,330
허파가,34,여,B,420
박가박,27,남,O,300
아처자,32,여,AB,470
사다자,25,남,O,260
하두처,32,남,O,370
아마가,35,남,A,240
두기바,38,남,AB,330
기라아,28,여,B,330
사처허,25,남,A,250
박마박,23,여,A,480
바라자,31,남,O,410
허가허,26,남,B,230
자파허,26,여,O,460
라다사,28,남,B,400
기나자,28,남,AB,340
기기가,20,남,A,300
나자바,39,남,AB,410
파아나,27,여,A,320
허박바,27,남,B,400
가마타,27,여,O,490
다카가,37,남,O,260
송다처,34,남,O,420
가나가,33,여,B,330
송송기,25,남,B,230
라차다,38,남,B,270
송하허,23,여,B,200
가바가,29,여,A,240
두마라,39,남,AB,240
라허라,28,여,AB,270
사자나,37,남,AB,470
타바다,33,여,AB,460
하카사,33,남,O,310
다두두,24,남,B,440
타박타,37,여,O,300
카다처,20,남,AB,320
마파박,21,남,A,320
하사박,31,남,B,210
파하나,28,남,O,210
다바자,30,남,AB,450
하자허,30,남,AB,370
두박바,30,여,O,470
하마카,27,여,A,370
가다나,28,여,B,350
파마자,25,남,B,270
카가박,37,여,AB,210
아두하,27,남,B,390
송두하,20,남,O,410
두기박,36,남,B,320
하나라,23,남,B,490
타다아,34,남,B,470
라두기,24,여,A,320
처박라,27,여,A,290
허바가,20,남,O,410
타마박,27,여,AB,440
타사나,25,여,AB,300
마박다,26,남,A,470
카라처,31,여,O,300
두나나,20,남,A,460
처카바,24,여,B,420
다자바,26,남,AB,350
기두송,26,여,AB,280
카바마,30,여,A,380
박박라,25,남,B,270
파라파,30,여,O,490
가두다,34,남,AB,390
기아자,24,남,B,370
다두가,27,여,B,450
가카타,23,남,A,470
가나송,32,남,B,240
허처나,26,남,B,470
처카마,27,여,A,420
마나차,21,여,O,220
나마아,36,남,B,260
두다하,27,남,A,470
바마다,22,여,B,410
가처하,21,여,O,270
사차카,23,남,B,300
타자허,39,여,AB,300
아라허,30,남,AB,330
두바나,24,남,B,340
바아아,39,남,A,470
가아다,39,여,AB,230
아라타,29,남,A,330
두마송,29,남,A,290
마자송,28,여,B,310
허하사,22,남,O,330
파허차,28,여,B,450
파파차,31,남,B,270
타가처,37,남,O,470
허기마,29,여,O,360
자송기,21,남,AB,410
기두송,35,남,A,440
가차차,20,남,AB,370
아처허,34,여,B,220
라하송,29,여,O,400
처기처,24,남,O,220
자타파,38,여,A,450
가허다,31,남,A,350
박송송,36,남,B,300
자허사,31,남,B,400
바카라,36,여,A,310
가박기,24,여,A,260
타다허,29,남,A,310
마카파,21,여,O,390
타라박,25,여,A,340
허가두,32,남,O,480
허두사,32,남,B,460
가가하,38,여,A,470
바라하,28,남,B,490
두바처,31,남,A,200
박나가,39,남,O,450
바나박,27,남,A,370
파두처,32,남,O,400
가하차,29,여,B,460
두카나,30,여,A,300
나사기,31,여,B,420
처카마,25,남,AB,230
아두하,27,여,A,230
하자다,31,여,AB,270
파자바,36,여,AB,370
파사나,38,여,O,480
자자박,38,여,O,200
자처타,21,남,A,470
파가타,21,남,AB,450
박허마,23,남,A,480
다마두,34,남,AB,360
사나바,26,남,B,420
카다아,33,여,AB,200
처아라,30,남,AB,420
송차아,38,남,O,450
바박기,38,남,A,290
허자박,38,남,AB,250
기박하,23,여,A,210
다두사,28,여,AB,420
두바파,23,남,B,330
마허아,26,여,O,260
허두하,27,남,O,280
아아바,20,남,A,450
라하가,26,남,O,430
마사박,20,여,AB,490
바하바,37,여,A,310
아타차,37,남,B,270
처나기,29,여,B,380
아타박,34,여,O,400
기사카,23,남,A,270
자카자,22,여,O,400
기타차,38,남,O,220
나송자,34,여,B,200
사두가,29,여,A,370
라허하,23,여,B,340
송파차,23,여,B,310
카기두,26,남,AB,320
자나라,27,여,O,390
나송라,35,남,O,390
카송두,33,여,AB,480
기바자,27,여,AB,330
라아자,29,남,O,480
라파다,23,여,B,440
타가송,26,여,A,240
다처카,37,여,B,340
사마송,35,남,AB,360
라바마,23,여,B,370
하가라,29,남,B,370
기카송,36,남,O,360
기하하,39,남,O,220
아타자,28,여,B,380
나타허,31,남,AB,380
파가허,38,남,AB,400
아마아,36,남,A,320
바두바,27,남,A,200
타타가,36,남,AB,290
마타아,25,남,B,290
하자하,22,여,A,400
박파나,29,여,A,400
카송차,33,남,AB,250
차마아,32,남,A,210
마하두,28,여,A,330
아카바,30,남,O,340
박카타,31,여,O,240
자박바,39,여,A,260
박송나,21,남,A,200
나파다,39,남,AB,410
송처사,22,남,A,330
가박다,24,여,B,260
